"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"5212",510454,"5104542",5558,4911,0.71,"MT","Itanhangá",6.93307208696593,5.95557826854357,"Mato Grosso",0,0.248520710059172,0,0.816568047337278,0.22463768115942
"5213",510455,"5104559",4393,4701,0.69,"MT","Itaúba",6.85841796515363,6.23816836283121,"Mato Grosso",0,NA,NA,0.715116279069767,0.317073170731707
"5214",510460,"5104609",11822,12676,0.693,"MT","Itiquira",6.5248683545122,5.61462333833638,"Mato Grosso",0,0.1421143847487,0.0158311345646438,0.65684575389948,0.079155672823219
"5215",510480,"5104807",25927,25745,0.735,"MT","Jaciara",6.62406522779989,4.84874361881381,"Mato Grosso",0,0.179749715585893,0.0195227765726681,0.524459613196815,0.804772234273319
"5216",510490,"5104906",7781,8345,0.63,"MT","Jangada",6.82328612235569,4.06113242801599,"Mato Grosso",0,0.155555555555556,0.138157894736842,0.562962962962963,0.210526315789474
"5217",510500,"5105002",10062,10972,0.673,"MT","Jauru",7.06674850046945,5.69736190685328,"Mato Grosso",0,0.258064516129032,0,0.819354838709677,0.220472440944882
"5218",510510,"5105101",33100,33040,0.682,"MT","Juara",7.04935032280844,6.22778095413244,"Mato Grosso",0,NA,NA,0.543478260869565,0.106666666666667
"5219",510515,"5105150",39442,39582,0.716,"MT","Juína",7.14401246944173,6.30853550445355,"Mato Grosso",0,0.353579175704989,0,0.779826464208243,0.111265646731572
"5220",510517,"5105176",12125,9182,0.662,"MT","Juruena",7.15626243723185,6.45516711630479,"Mato Grosso",0,0.288389513108614,0,0.955056179775281,0.0470588235294118
"5221",510520,"5105200",11335,12168,0.714,"MT","Juscimeira",6.61228294105529,4.93648629545993,"Mato Grosso",0,0.113013698630137,0,0.972602739726027,0.028169014084507
"5222",510523,"5105234",5550,5026,0.627,"MT","Lambari D'Oeste",6.9849570318856,5.3308813574213,"Mato Grosso",0,0.143540669856459,0.072992700729927,0.655502392344498,0.153284671532847
"5223",510525,"5105259",49519,32255,0.768,"MT","Lucas do Rio Verde",6.81499285090038,5.64830500018691,"Mato Grosso",0,0.345195729537367,0,0.848161328588375,0.179020979020979
"5224",510530,"5105309",2184,2472,0.676,"MT","Luciara",6.37495667440574,6.63628770483774,"Mato Grosso",0,0.104895104895105,0,0.958041958041958,0.0437956204379562
"5225",510550,"5105507",14770,14362,0.645,"MT","Vila Bela da Santíssima Trindade",7.16348218019237,6.03662909906236,"Mato Grosso",0,0.156941649899396,0,0.927565392354125,0.0780911062906725
"5226",510558,"5105580",11638,14482,0.701,"MT","Marcelândia",6.78764203048739,6.25787829365197,"Mato Grosso",0,NA,NA,0.620209059233449,0.179775280898876
"5227",510560,"5105606",14610,14821,0.716,"MT","Matupá",6.89787664555865,6.44363828942507,"Mato Grosso",0,0.037593984962406,0.416666666666667,0.451127819548872,0.204166666666667
